STATISTIC CODE,Statistic,TLIST(A1),Year,LGD2014,Local Government District,VALUE
ART,ambulance-response-time-median,2010,2010,N09000001,Antrim and Newtownabbey,22
ART,ambulance-response-time-median,2010,2010,N09000002,"Armagh City, Banbridge and Craigavon",9
ART,ambulance-response-time-median,2010,2010,N09000003,Belfast,40
ART,ambulance-response-time-median,2010,2010,N09000004,Causeway Coast and Glens,49
ART,ambulance-response-time-median,2010,2010,N09000005,Derry City and Strabane,19
ART,ambulance-response-time-median,2010,2010,N09000006,Fermanagh and Omagh,11
ART,ambulance-response-time-median,2010,2010,N09000007,Lisburn and Castlereagh,2
ART,ambulance-response-time-median,2010,2010,N09000008,Mid and East Antrim,55
ART,ambulance-response-time-median,2010,2010,N09000009,Mid Ulster,18
ART,ambulance-response-time-median,2010,2010,N09000010,"Newry, Mourne and Down",11
ART,ambulance-response-time-median,2010,2010,N09000011,Ards and North Down,28
ART,ambulance-response-time-median,2010,2010,N92000002,NI,29
ART,ambulance-response-time-median,2011,2011,N09000001,Antrim and Newtownabbey,26
ART,ambulance-response-time-median,2011,2011,N09000002,"Armagh City, Banbridge and Craigavon",19
ART,ambulance-response-time-median,2011,2011,N09000003,Belfast,58
ART,ambulance-response-time-median,2011,2011,N09000004,Causeway Coast and Glens,9
ART,ambulance-response-time-median,2011,2011,N09000005,Derry City and Strabane,12
ART,ambulance-response-time-median,2011,2011,N09000006,Fermanagh and Omagh,45
ART,ambulance-response-time-median,2011,2011,N09000007,Lisburn and Castlereagh,40
ART,ambulance-response-time-median,2011,2011,N09000008,Mid and East Antrim,10
ART,ambulance-response-time-median,2011,2011,N09000009,Mid Ulster,24
ART,ambulance-response-time-median,2011,2011,N09000010,"Newry, Mourne and Down",24
ART,ambulance-response-time-median,2011,2011,N09000011,Ards and North Down,29
ART,ambulance-response-time-median,2011,2011,N92000002,NI,50
ART,ambulance-response-time-median,2012,2012,N09000001,Antrim and Newtownabbey,28
ART,ambulance-response-time-median,2012,2012,N09000002,"Armagh City, Banbridge and Craigavon",2
ART,ambulance-response-time-median,2012,2012,N09000003,Belfast,3
ART,ambulance-response-time-median,2012,2012,N09000004,Causeway Coast and Glens,58
ART,ambulance-response-time-median,2012,2012,N09000005,Derry City and Strabane,47
ART,ambulance-response-time-median,2012,2012,N09000006,Fermanagh and Omagh,46
ART,ambulance-response-time-median,2012,2012,N09000007,Lisburn and Castlereagh,24
ART,ambulance-response-time-median,2012,2012,N09000008,Mid and East Antrim,11
ART,ambulance-response-time-median,2012,2012,N09000009,Mid Ulster,27
ART,ambulance-response-time-median,2012,2012,N09000010,"Newry, Mourne and Down",6
ART,ambulance-response-time-median,2012,2012,N09000011,Ards and North Down,34
ART,ambulance-response-time-median,2012,2012,N92000002,NI,51
ART,ambulance-response-time-median,2013,2013,N09000001,Antrim and Newtownabbey,8
ART,ambulance-response-time-median,2013,2013,N09000002,"Armagh City, Banbridge and Craigavon",28
ART,ambulance-response-time-median,2013,2013,N09000003,Belfast,59
ART,ambulance-response-time-median,2013,2013,N09000004,Causeway Coast and Glens,1
ART,ambulance-response-time-median,2013,2013,N09000005,Derry City and Strabane,10
ART,ambulance-response-time-median,2013,2013,N09000006,Fermanagh and Omagh,18
ART,ambulance-response-time-median,2013,2013,N09000007,Lisburn and Castlereagh,33
ART,ambulance-response-time-median,2013,2013,N09000008,Mid and East Antrim,18
ART,ambulance-response-time-median,2013,2013,N09000009,Mid Ulster,41
ART,ambulance-response-time-median,2013,2013,N09000010,"Newry, Mourne and Down",48
ART,ambulance-response-time-median,2013,2013,N09000011,Ards and North Down,19
ART,ambulance-response-time-median,2013,2013,N92000002,NI,48
ART,ambulance-response-time-median,2014,2014,N09000001,Antrim and Newtownabbey,44
ART,ambulance-response-time-median,2014,2014,N09000002,"Armagh City, Banbridge and Craigavon",50
ART,ambulance-response-time-median,2014,2014,N09000003,Belfast,24
ART,ambulance-response-time-median,2014,2014,N09000004,Causeway Coast and Glens,33
ART,ambulance-response-time-median,2014,2014,N09000005,Derry City and Strabane,14
ART,ambulance-response-time-median,2014,2014,N09000006,Fermanagh and Omagh,0
ART,ambulance-response-time-median,2014,2014,N09000007,Lisburn and Castlereagh,31
ART,ambulance-response-time-median,2014,2014,N09000008,Mid and East Antrim,13
ART,ambulance-response-time-median,2014,2014,N09000009,Mid Ulster,12
ART,ambulance-response-time-median,2014,2014,N09000010,"Newry, Mourne and Down",39
ART,ambulance-response-time-median,2014,2014,N09000011,Ards and North Down,48
ART,ambulance-response-time-median,2014,2014,N92000002,NI,15
ART,ambulance-response-time-median,2015,2015,N09000001,Antrim and Newtownabbey,6
ART,ambulance-response-time-median,2015,2015,N09000002,"Armagh City, Banbridge and Craigavon",5
ART,ambulance-response-time-median,2015,2015,N09000003,Belfast,10
ART,ambulance-response-time-median,2015,2015,N09000004,Causeway Coast and Glens,32
ART,ambulance-response-time-median,2015,2015,N09000005,Derry City and Strabane,58
ART,ambulance-response-time-median,2015,2015,N09000006,Fermanagh and Omagh,15
ART,ambulance-response-time-median,2015,2015,N09000007,Lisburn and Castlereagh,18
ART,ambulance-response-time-median,2015,2015,N09000008,Mid and East Antrim,16
ART,ambulance-response-time-median,2015,2015,N09000009,Mid Ulster,0
ART,ambulance-response-time-median,2015,2015,N09000010,"Newry, Mourne and Down",22
ART,ambulance-response-time-median,2015,2015,N09000011,Ards and North Down,55
ART,ambulance-response-time-median,2015,2015,N92000002,NI,21
ART,ambulance-response-time-median,2016,2016,N09000001,Antrim and Newtownabbey,5
ART,ambulance-response-time-median,2016,2016,N09000002,"Armagh City, Banbridge and Craigavon",4
ART,ambulance-response-time-median,2016,2016,N09000003,Belfast,18
ART,ambulance-response-time-median,2016,2016,N09000004,Causeway Coast and Glens,34
ART,ambulance-response-time-median,2016,2016,N09000005,Derry City and Strabane,38
ART,ambulance-response-time-median,2016,2016,N09000006,Fermanagh and Omagh,1
ART,ambulance-response-time-median,2016,2016,N09000007,Lisburn and Castlereagh,56
ART,ambulance-response-time-median,2016,2016,N09000008,Mid and East Antrim,3
ART,ambulance-response-time-median,2016,2016,N09000009,Mid Ulster,18
ART,ambulance-response-time-median,2016,2016,N09000010,"Newry, Mourne and Down",4
ART,ambulance-response-time-median,2016,2016,N09000011,Ards and North Down,0
ART,ambulance-response-time-median,2016,2016,N92000002,NI,57
ART,ambulance-response-time-median,2017,2017,N09000001,Antrim and Newtownabbey,26
